CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Zero Tillage,Market share,,,,,%,0.299,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Zero Tillage,FCC,,,,,$,14.9243067482243,14.9243067482243,14.9243067482243,14.9243067482243,14.9243067482243,14.9243067482243,14.9243067482243,14.9243067482243,14.9243067482243,14.9243067482243,14.9243067482243,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Zero Tillage,FOM,,,,,$,37.1308411214953,37.1308411214953,37.1308411214953,37.1308411214953,37.1308411214953,37.1308411214953,37.1308411214953,37.1308411214953,37.1308411214953,37.1308411214953,37.1308411214953,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Zero Tillage,Service requested,,,CIMS.CAN.AB.Agriculture.Tractors,,vkm,42.91458691,42.91458691,42.91458691,42.91458691,42.91458691,42.91458691,42.91458691,42.91458691,42.91458691,42.91458691,42.91458691,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Zero Tillage,Emissions,N2O,Process,,,tN2O,0.00111856823266,0.00111856823266,0.00111856823266,0.00111856823266,0.00111856823266,0.00111856823266,0.00111856823266,0.00111856823266,0.00111856823266,0.00111856823266,0.00111856823266,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Agroforestry,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Agroforestry,Available,,,,,Year,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Agroforestry,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Agroforestry,Lifetime,,,,,Years,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Agroforestry,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Agroforestry,FCC,,,,,$,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Agroforestry,Capital recovery,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Wetland Restoration,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Wetland Restoration,Available,,,,,Year,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Wetland Restoration,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Wetland Restoration,Lifetime,,,,,Years,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Wetland Restoration,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Wetland Restoration,FCC,,,,,$,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,307.289719626168,
CIMS.CAN.AB.Agriculture.Process.Soils,Service,AB,Agriculture,Soils,Wetland Restoration,Capital recovery,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,,Service provided,,,,,vkm,,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,,Discount rate_financial,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,,Discount rate_retrofit,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,,Heterogeneity,,,,,,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Diesel Std,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Diesel Std,Available,,,,,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Diesel Std,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Diesel Std,Lifetime,,,,,Years,16,16,16,16,16,16,16,16,16,16,16,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Diesel Std,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Diesel Std,Output,,,,,vkm,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Diesel Std,FCC,,,,,$,8962.61682242991,8962.61682242991,8962.61682242991,8962.61682242991,8962.61682242991,8962.61682242991,8962.61682242991,8962.61682242991,8962.61682242991,8962.61682242991,8962.61682242991,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Diesel Std,Service requested,,,CIMS.CAN.AB.Fuel Blends.Diesel_Transportation,,GJ,0.006195536,0.006195536,0.006195536,0.006195536,0.006195536,0.006195536,0.006195536,0.006195536,0.006195536,0.006195536,0.006195536,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Diesel Medium Efficiency,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Diesel Medium Efficiency,Available,,,,,Year,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Diesel Medium Efficiency,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Diesel Medium Efficiency,Lifetime,,,,,Years,16,16,16,16,16,16,16,16,16,16,16,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Diesel Medium Efficiency,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Diesel Medium Efficiency,Output,,,,,vkm,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Diesel Medium Efficiency,FCC,,,,,$,9218.69158878505,9218.69158878505,9218.69158878505,9218.69158878505,9218.69158878505,9218.69158878505,9218.69158878505,9218.69158878505,9218.69158878505,9218.69158878505,9218.69158878505,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Diesel Medium Efficiency,Service requested,,,CIMS.CAN.AB.Fuel Blends.Diesel_Transportation,,GJ,0.0058857592,0.0058857592,0.0058857592,0.0058857592,0.0058857592,0.0058857592,0.0058857592,0.0058857592,0.0058857592,0.0058857592,0.0058857592,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Hydrogen,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Hydrogen,Available,,,,,Year,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Hydrogen,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Hydrogen,Lifetime,,,,,Years,16,16,16,16,16,16,16,16,16,16,16,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Hydrogen,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Hydrogen,Output,,,,,vkm,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Hydrogen,FCC,,,,,$,192615.848828037,192615.848828037,192615.848828037,192615.848828037,192615.848828037,192615.848828037,192615.848828037,192615.848828037,192615.848828037,192615.848828037,192615.848828037,
CIMS.CAN.AB.Agriculture.Tractors,Service,AB,Agriculture,Tractors,Hydrogen,Service requested,,,CIMS.CAN.AB.Hydrogen,,GJ,0.00262,0.00262,0.00262,0.00262,0.00262,0.00262,0.00262,0.00262,0.00262,0.00262,0.00262,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,,Service provided,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,,Discount rate_financial,,,,,%,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by NG,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by NG,Available,,,,,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by NG,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by NG,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by NG,Market share,,,,,%,0.67,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by NG,Output,,,,,GJ,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by NG,FCC,,,,,$,17979022.3431834,17979022.3431834,17979022.3431834,17979022.3431834,17979022.3431834,17979022.3431834,17979022.3431834,17979022.3431834,17979022.3431834,17979022.3431834,17979022.3431834,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by NG,FOM,,,,,$,719160.893727337,719160.893727337,719160.893727337,719160.893727337,719160.893727337,719160.893727337,719160.893727337,719160.893727337,719160.893727337,719160.893727337,719160.893727337,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by NG,Service requested,,,CIMS.Generic Fuels.Natural Gas,,GJ,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,Available,,,,,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,Output,,,,,GJ,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,FCC,,,,,$,18877973.4603426,18877973.4603426,18877973.4603426,18877973.4603426,18877973.4603426,18877973.4603426,18877973.4603426,18877973.4603426,18877973.4603426,18877973.4603426,18877973.4603426,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,FOM,,,,,$,755118.938413705,755118.938413705,755118.938413705,755118.938413705,755118.938413705,755118.938413705,755118.938413705,755118.938413705,755118.938413705,755118.938413705,755118.938413705,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,Service requested,,,CIMS.Generic Fuels.Natural Gas,,GJ,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,Available,,,,,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,Market share,,,,,%,0.33,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,Output,,,,,GJ,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,FCC,,,,,$,16181120.1088651,16181120.1088651,16181120.1088651,16181120.1088651,16181120.1088651,16181120.1088651,16181120.1088651,16181120.1088651,16181120.1088651,16181120.1088651,16181120.1088651,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,FOM,,,,,$,647244.804354604,647244.804354604,647244.804354604,647244.804354604,647244.804354604,647244.804354604,647244.804354604,647244.804354604,647244.804354604,647244.804354604,647244.804354604,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,Available,,,,,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,Output,,,,,GJ,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,FCC,,,,,$,16990176.1143083,16990176.1143083,16990176.1143083,16990176.1143083,16990176.1143083,16990176.1143083,16990176.1143083,16990176.1143083,16990176.1143083,16990176.1143083,16990176.1143083,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,FOM,,,,,$,679607.044572334,679607.044572334,679607.044572334,679607.044572334,679607.044572334,679607.044572334,679607.044572334,679607.044572334,679607.044572334,679607.044572334,679607.044572334,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,
